id,region,name,category,url,has_http,has_https,forced_redirect_to_https,https_redirect_to_same_domain,only_https
181446,Nebraska,Nebraska Wesleyan University,Private,www.nebrwesleyan.edu/,True,True,True,True,False
193584,New York,Nazareth College,Private,www2.naz.edu/,True,True,True,True,False
163532,Maryland,Ner Israel Rabbinical College,Private,nirc.edu/,True,True,True,True,False
262129,Florida,New College of Florida,Public,www.ncf.edu/,True,True,True,True,False
185129,New Jersey,New Jersey City University,Public,www.njcu.edu/,True,True,True,True,False
182980,New Hampshire,New England College,Private,www.nec.edu/,True,True,True,True,False
185828,New Jersey,New Jersey Institute of Technology,Public,www.njit.edu/,True,True,True,True,False
213358,Pennsylvania,La Roche University,Private,www.laroche.edu/,False,True,False,False,True
187897,New Mexico,New Mexico Highlands University,Public,www.nmhu.edu/,True,True,True,True,False
440396,Idaho,New Saint Andrews College,Private,nsa.edu/,True,True,True,True,False
159948,Louisiana,New Orleans Baptist Theological Seminary,Private,www.nobts.edu/,True,True,True,True,False
194091,New York,New York Institute of Technology,Private,www.nyit.edu/,True,True,True,True,False
208725,Oregon,New Hope Christian College-Eugene,Private,www.newhope.edu/,True,True,True,True,False
461148,California,New York Film Academy,Private,www.nyfa.edu/,True,True,True,True,False
188030,New Mexico,New Mexico State University-Main Campus,Public,www.nmsu.edu/,True,True,True,True,False
193900,New York,New York University,Private,www.nyu.edu/,True,True,True,True,False
155335,Kansas,Newman University,Private,www.newmanu.edu/,True,True,True,True,False
194116,New York,New York School of Interior Design,Private,www.nysid.edu/,True,True,True,True,False
496803,District of Columbia,NewU University,Private,newu.university/,True,True,True,True,False
119775,California,Newschool of Architecture and Design,Private,www.newschoolarch.edu/,True,True,False,False,False
193973,New York,Niagara University,Private,www.niagara.edu/,True,True,True,True,False
441900,Nevada,Nevada State College,Public,nsc.edu/,True,True,True,False,False
218414,South Carolina,Newberry College,Private,www.newberry.edu/,True,True,True,True,False
167260,Massachusetts,Nichols College,Private,www.nichols.edu/,True,True,True,True,False
159966,Louisiana,Nicholls State University,Public,www.nicholls.edu/,True,True,True,True,False
199157,North Carolina,North Carolina Central University,Public,www.nccu.edu/,True,True,True,True,False
199193,North Carolina,North Carolina State University at Raleigh,Public,www.ncsu.edu/,True,True,True,True,False
187967,New Mexico,New Mexico Institute of Mining and Technology,Public,www.nmt.edu/,True,True,False,False,False
444787,Utah,Nightingale College,Private,www.nightingale.edu/,True,True,True,True,False
232937,Virginia,Norfolk State University,Public,www.nsu.edu/,True,True,True,True,False
147660,Illinois,North Central College,Private,northcentralcollege.edu/,True,True,True,True,False
461795,Texas,North American University,Private,www.na.edu/,True,True,True,True,False
147679,Illinois,North Park University,Private,www.northpark.edu/,True,True,True,True,False
174437,Minnesota,North Central University,Private,www.northcentral.edu/,True,True,True,True,False
218441,South Carolina,North Greenville University,Private,www.ngu.edu/,True,True,True,True,False
200332,North Dakota,North Dakota State University-Main Campus,Public,www.ndsu.edu/,True,True,True,True,False
199102,North Carolina,North Carolina A & T State University,Public,www.ncat.edu/,True,True,True,True,False
199209,North Carolina,North Carolina Wesleyan College,Private,www.ncwc.edu/,True,True,True,False,False
167358,Massachusetts,Northeastern University,Private,www.northeastern.edu/,True,True,True,True,False
482705,Massachusetts,Northeastern University Professional Programs,Private,www.northeastern.edu/,True,True,True,True,False
444130,California,Northcentral University,Private,www.ncu.edu/,True,True,True,False,False
207263,Oklahoma,Northeastern State University,Public,www.nsuok.edu/,True,True,True,True,False
147703,Illinois,Northern Illinois University,Public,www.niu.edu/,True,True,True,True,False
105330,Arizona,Northern Arizona University,Public,nau.edu/,True,True,True,True,False
217606,Massachusetts,Northpoint Bible College,Private,www.northpoint.edu/,True,True,True,True,False
157447,Kentucky,Northern Kentucky University,Public,www.nku.edu/,True,True,True,True,False
171456,Michigan,Northern Michigan University,Public,www.nmu.edu/,True,True,True,True,False
230913,Vermont,Northern Vermont University,Public,www.northernvermont.edu/,True,True,True,True,False
147776,Illinois,Northeastern Illinois University,Public,www.neiu.edu/,True,True,True,True,False
239512,Wisconsin,Northland College,Private,www.northland.edu/,True,True,True,True,False
219259,South Dakota,Northern State University,Public,www.northern.edu/,True,True,True,True,False
377546,Washington,Northwest College of Art & Design,Private,ncad.edu/,True,True,True,True,False
178624,Missouri,Northwest Missouri State University,Public,www.nwmissouri.edu/,True,True,True,True,False
174507,Minnesota,Northwestern Health Sciences University,Private,www.nwhealth.edu/,True,True,True,True,False
154101,Iowa,Northwestern College,Private,www.nwciowa.edu/,True,True,True,True,False
142461,Idaho,Northwest Nazarene University,Private,www.nnu.edu/,True,True,False,False,False
207306,Oklahoma,Northwestern Oklahoma State University,Public,www.nwosu.edu/,True,True,True,True,False
236133,Washington,Northwest University,Private,www.northwestu.edu/,True,True,True,True,False
487603,Washington,Northwest University-Center for Online and Extended Education,Private,www.northwestu.edu/,True,True,True,True,False
230995,Vermont,Norwich University,Private,www.norwich.edu/,True,True,True,True,False
160038,Louisiana,Northwestern State University of Louisiana,Public,www.nsula.edu/,True,True,True,True,False
171492,Michigan,Northwood University,Private,www.northwood.edu/,True,True,True,True,False
163578,Maryland,Notre Dame of Maryland University,Private,www.ndm.edu/,True,True,True,True,False
368452,Tennessee,Nossi College of Art,Private,www.nossi.edu/,True,True,True,True,False
194161,New York,Nyack College,Private,www.nyack.edu/consumerinfo,True,True,True,True,False
120184,California,Notre Dame de Namur University,Private,www.ndnu.edu/,True,True,True,True,False
147767,Illinois,Northwestern University,Private,www.northwestern.edu/,True,True,True,True,False
204468,Ohio,Notre Dame College,Private,www.notredamecollege.edu/,True,True,False,False,False
136215,Florida,Nova Southeastern University,Private,www.nova.edu/,True,True,True,True,False
171571,Michigan,Oakland University,Public,www.oakland.edu/,True,True,True,True,False
495059,California,Oak Valley College,Private,oakvalleycollege.org/,True,True,True,False,False
152099,Indiana,Oakland City University,Private,www.oak.edu/,True,True,True,True,False
204501,Ohio,Oberlin College,Private,www.oberlin.edu/,True,True,True,True,False
149763,Illinois,Oak Point University,Private,oakpoint.edu/,True,True,True,True,False
120254,California,Occidental College,Private,www.oxy.edu/,True,True,True,True,False
140696,Georgia,Oglethorpe University,Private,oglethorpe.edu/,True,True,True,True,False
101912,Alabama,Oakwood University,Private,www2.oakwood.edu/,True,True,True,True,False
204857,Ohio,Ohio University-Main Campus,Public,www.ohio.edu/,True,True,True,True,False
201964,Ohio,Ohio Christian University,Private,www.ohiochristian.edu/,True,True,True,True,False
204635,Ohio,Ohio Northern University,Private,www.onu.edu/,True,True,True,True,False
204796,Ohio,Ohio State University-Main Campus,Public,www.osu.edu/,True,True,True,True,False
204617,Ohio,Ohio Dominican University,Private,www.ohiodominican.edu/,True,True,True,True,False
194189,New York,Ohr Hameir Theological Seminary,Private,ohrhameir.com/,True,True,True,True,False
207458,Oklahoma,Oklahoma City University,Private,www.okcu.edu/,True,True,True,True,False
174525,Minnesota,Oak Hills Christian College,Private,www.oakhills.edu/,True,True,True,True,False
204909,Ohio,Ohio Wesleyan University,Private,www.owu.edu/,True,True,True,True,False
207388,Oklahoma,Oklahoma State University-Main Campus,Public,www.okstate.edu/,True,True,True,True,False
207324,Oklahoma,Oklahoma Christian University,Private,www.oc.edu/,True,True,True,True,False
209490,Oregon,Oregon Health & Science University,Public,www.ohsu.edu/,True,True,True,True,False
206835,Oklahoma,Oklahoma Wesleyan University,Private,www.okwu.edu/,True,True,True,True,False
207403,Oklahoma,Oklahoma Baptist University,Private,www.okbu.edu/,True,True,True,True,False
147828,Illinois,Olivet Nazarene University,Private,www.olivet.edu/,True,True,True,True,False
232982,Virginia,Old Dominion University,Public,www.odu.edu/,True,True,True,True,False
207351,Oklahoma,Oklahoma Panhandle State University,Public,www.opsu.edu/,True,True,True,True,False
209506,Oregon,Oregon Institute of Technology,Public,www.oit.edu/,True,True,True,True,False
171599,Michigan,Olivet College,Private,www.olivetcollege.edu/,True,True,True,True,False
207582,Oklahoma,Oral Roberts University,Private,oru.edu/,True,True,True,True,False
155636,Kansas,Ottawa University-Kansas City,Private,www.ottawa.edu/,True,True,True,True,False
428259,Wisconsin,Ottawa University-Milwaukee,Private,www.ottawa.edu/,True,True,True,True,False
120403,California,Otis College of Art and Design,Private,www.otis.edu/,True,True,True,True,False
454582,Kansas,Ottawa University-Online,Private,www.ottawa.edu/,True,True,True,True,False
155627,Kansas,Ottawa University-Ottawa,Private,www.ottawa.edu/,True,True,True,True,False
440828,Oregon,Oregon State University-Cascades Campus,Public,osucascades.edu/,True,True,True,True,False
209542,Oregon,Oregon State University,Public,oregonstate.edu/,True,True,True,True,False
105367,Arizona,Ottawa University-Phoenix,Private,www.ottawa.edu/,True,True,True,True,False
464226,Arizona,Ottawa University-Surprise,Private,www.ottawa.edu/ouaz/home/,True,True,True,True,False
178679,Missouri,Ozark Christian College,Private,www.occ.edu/,True,True,True,True,False
107512,Arkansas,Ouachita Baptist University,Private,www.obu.edu/,True,True,True,True,False
120768,California,Pacific Oaks College,Private,www.pacificoaks.edu/,True,True,True,True,False
204936,Ohio,Otterbein University,Private,www.otterbein.edu/,True,True,True,True,False
194310,New York,Pace University,Private,www.pace.edu/,True,True,True,True,False
209603,Oregon,Pacific Northwest College of Art,Private,willamette.edu/pnca/index.html,True,True,True,True,False
457484,Hawaii,Pacific Rim Christian University,Private,www.pacrim.edu/#home,True,True,True,True,False
236230,Washington,Pacific Lutheran University,Private,www.plu.edu/,True,True,True,True,False
120838,California,Pacific States University,Private,www.psuca.edu/,True,True,True,True,False
120865,California,Pacific Union College,Private,www.puc.edu/,True,True,True,True,False
227331,Texas,Our Lady of the Lake University,Private,www.ollusa.edu/,True,True,True,True,False
209612,Oregon,Pacific University,Private,www.pacificu.edu/,True,True,True,True,False
130110,Connecticut,Paier College,Private,www.paier.edu/,True,True,True,True,False
154174,Iowa,Palmer College of Chiropractic,Private,www.palmer.edu/,True,True,True,True,False
136330,Florida,Palm Beach Atlantic University,Private,www.pba.edu/,True,True,True,True,False
120698,California,Palo Alto University,Private,www.paloaltou.edu/,True,True,True,True,False
378576,California,Pacific College of Health and Science,Private,www.pacificcollege.edu/,True,True,False,False,False
178721,Missouri,Park University,Private,www.park.edu/,True,True,True,True,False
140720,Georgia,Paine College,Private,www.paine.edu/,True,True,True,True,False
451927,Virginia,Patrick Henry College,Private,www.phc.edu/,True,True,True,True,False
243823,Texas,Parker University,Private,www.parker.edu/,True,True,True,True,False
214971,Pennsylvania,Pennsylvania Academy of the Fine Arts,Private,www.pafa.org/,True,True,True,True,False
227429,Texas,Paul Quinn College,Private,www.pqc.edu/,True,True,False,False,False
414595,New York,Pacific College of Health and Science,Private,www.pacificcollege.edu/,True,True,False,False,False
215053,Pennsylvania,Pennsylvania College of Art and Design,Private,pcad.edu/,True,True,True,True,False
495916,California,Pathways College,Private,www.pathwayscollege.org/,True,True,True,False,False
194392,New York,Paul Smiths College of Arts and Science,Private,www.paulsmiths.edu/,True,True,True,True,False
121150,California,Pepperdine University,Private,www.pepperdine.edu/,True,True,True,True,False
199306,North Carolina,Pfeiffer University,Private,www.pfeiffer.edu/,True,True,True,True,False
181534,Nebraska,Peru State College,Public,www.peru.edu/,True,True,False,False,False
140818,Georgia,Piedmont University,Private,www.piedmont.edu/,True,True,True,True,False
121257,California,Pitzer College,Private,www.pitzer.edu/,True,True,True,True,False
232706,Virginia,Marymount University,Private,www.marymount.edu/,False,True,False,False,True
260813,Colorado,Platt College-Aurora,Private,www.plattcolorado.edu/,True,True,True,True,False
440794,New Jersey,Pillar College,Private,www.pillar.edu/,True,True,True,True,False
121309,California,Point Loma Nazarene University,Private,www.pointloma.edu/,True,True,True,True,False
121275,California,Platt College-San Diego,Private,www.platt.edu/,True,True,False,False,False
189282,New York,Phillips School of Nursing at Mount Sinai Beth Israel,Private,www.pson.edu/,True,True,False,False,False
155681,Kansas,Pittsburg State University,Public,www.pittstate.edu/,True,True,True,True,False
121345,California,Pomona College,Private,www.pomona.edu/,True,True,True,True,False
107600,Arkansas,Philander Smith College,Private,www.philander.edu/,True,True,True,True,False
209807,Oregon,Portland State University,Public,www.pdx.edu/,True,True,True,True,False
183080,New Hampshire,Plymouth State University,Public,www.plymouth.edu/,True,True,True,True,False
130183,Connecticut,Post University,Private,www.post.edu/,True,True,False,False,False
138868,Georgia,Point University,Private,point.edu/,True,True,True,True,False
205027,Ohio,Pontifical College Josephinum,Private,www.pcj.edu/,True,True,True,True,False
227526,Texas,Prairie View A & M University,Public,www.pvamu.edu/,True,True,True,True,False
194578,New York,Pratt Institute-Main,Private,www.pratt.edu/,True,True,True,True,False
218539,South Carolina,Presbyterian College,Private,www.presby.edu/,True,True,True,True,False
456490,Florida,Polytechnic University of Puerto Rico-Orlando,Private,www.pupr.edu/orlando,True,True,True,True,False
456481,Florida,Polytechnic University of Puerto Rico-Miami,Private,www.pupr.edu/miami/,True,True,True,True,False
186131,New Jersey,Princeton University,Private,www.princeton.edu/,True,True,True,True,False
105589,Arizona,Prescott College,Private,www.prescott.edu/,True,True,True,True,False
215442,Pennsylvania,Point Park University,Private,www.pointpark.edu/,True,True,True,True,False
217402,Rhode Island,Providence College,Private,www.providence.edu/,True,True,True,True,False
148016,Illinois,Principia College,Private,www.principiacollege.edu/,True,True,True,True,False
380438,Utah,Provo College,Private,www.provocollege.edu/,True,True,True,True,False
219295,South Dakota,Presentation College,Private,www.presentation.edu/,True,True,True,True,False
489779,Indiana,Purdue University Global,Public,www.purdueglobal.edu/,True,True,True,True,False
151102,Indiana,Purdue University Fort Wayne,Public,www.pfw.edu/,True,True,True,True,False
490045,California,Presbyterian Theological Seminary in America,Private,ptsa.edu/en,True,True,False,False,False
384421,New Jersey,Rabbi Jacob Joseph School,Private,rabbijacobjoseph.com/,True,True,True,True,False
199412,North Carolina,Queens University of Charlotte,Private,www.queens.edu/,True,True,True,True,False
243780,Indiana,Purdue University-Main Campus,Public,www.purdue.edu/,True,True,True,True,False
148131,Illinois,Quincy University,Private,www.quincy.edu/,True,True,True,True,False
490805,Indiana,Purdue University Northwest,Public,www.pnw.edu/,True,True,True,True,False
194657,New York,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Private,rabbinicalacademyrabbichaimberlin.com/,True,True,True,True,False
130226,Connecticut,Quinnipiac University,Private,www.qu.edu/,True,True,True,True,False
194736,New York,Rabbinical College of Long Island,Private,rabbinicalcollegelongisland.com/,True,True,True,True,False
194666,New York,Rabbinical College Bobover Yeshiva Bnei Zion,Private,rabbinicalcollegeboboveryeshiva.edu/,True,True,True,True,False
186186,New Jersey,Rabbinical College of America,Private,www.rca.edu/,True,True,True,True,False
455770,California,Providence Christian College,Private,www.providencecc.edu/,True,True,True,True,False
205124,Ohio,Rabbinical College Telshe,Private,independentrabbinicalcolleges.org/index.html,True,True,False,False,False
194718,New Jersey,Rabbinical Seminary Mkor Chaim,Private,www.mkorchaim.org/,True,True,True,True,False
405854,New York,Rabbinical College of Ohr Shimon Yisroel,Private,ohr-sy.com/,True,True,True,True,False
194763,New York,Rabbinical Seminary of America,Private,www.rabbinical.org/,True,True,True,True,False
233277,Virginia,Radford University,Public,www.radford.edu/,True,True,True,True,False
233295,Virginia,Randolph-Macon College,Private,www.rmc.edu/,True,True,True,True,False
186201,New Jersey,Ramapo College of New Jersey,Public,www.ramapo.edu/,True,True,True,True,False
207157,Oklahoma,Randall University,Private,www.ru.edu/,True,True,True,True,False
167598,Massachusetts,Regis College,Private,www.regiscollege.edu/,True,True,True,True,False
233301,Virginia,Randolph College,Private,www.randolphcollege.edu/,True,True,True,True,False
194824,New York,Rensselaer Polytechnic Institute,Private,www.rpi.edu/,True,True,True,True,False
231651,Virginia,Regent University,Private,www.regent.edu/,True,True,True,True,False
490230,Georgia,Reformed University,Private,runiv.edu/,True,True,True,True,False
140872,Georgia,Reinhardt University,Private,www.reinhardt.edu/,True,True,True,True,False
127918,Colorado,Regis University,Private,www.regis.edu/,True,True,True,True,False
209922,Oregon,Reed College,Private,www.reed.edu/,True,True,True,True,False
221351,Tennessee,Rhodes College,Private,www.rhodes.edu/,True,True,True,True,False
484871,New York,Rabbinical College Ohr Yisroel,Private,www.rabbinicalcollegeohryisroel.com/,True,True,False,False,False
217420,Rhode Island,Rhode Island College,Public,www.ric.edu/,True,True,True,True,False
217493,Rhode Island,Rhode Island School of Design,Private,www.risd.edu/,True,True,True,True,False
186283,New Jersey,Rider University,Private,www.rider.edu/,True,True,True,True,False
178989,Missouri,Research College of Nursing,Private,researchcollege.edu/,False,True,False,False,True
239628,Wisconsin,Ripon College,Private,www.ripon.edu/,True,True,True,True,False
227757,Texas,Rice University,Private,www.rice.edu/,True,True,True,True,False
136774,Florida,Ringling College of Art and Design,Private,www.ringling.edu/,True,True,True,True,False
215655,Pennsylvania,Robert Morris University,Private,www.rmu.edu/,True,True,True,True,False
183211,New Hampshire,Rivier University,Private,www.rivier.edu/,True,True,True,True,False
148405,Illinois,Rockford University,Private,www.rockford.edu/,True,True,True,True,False
179043,Missouri,Rockhurst University,Private,www.rockhurst.edu/,True,True,True,True,False
194958,New York,Roberts Wesleyan College,Private,www.roberts.edu/,True,True,True,True,False
233426,Virginia,Roanoke College,Private,www.roanoke.edu/,True,True,True,True,False
207661,Oklahoma,Rogers State University,Public,www.rsu.edu/,True,True,True,True,False
195003,New York,Rochester Institute of Technology,Private,www.rit.edu/,True,True,True,True,False
136950,Florida,Rollins College,Private,www.rollins.edu/,True,True,True,True,False
170967,Michigan,Rochester University,Private,rochesteru.edu/,True,True,True,False,False
127945,Colorado,Rocky Mountain College of Art and Design,Private,www.rmcad.edu/,True,True,True,True,False
148487,Illinois,Roosevelt University,Private,www.roosevelt.edu/,True,True,True,True,False
217518,Rhode Island,Roger Williams University,Private,www.rwu.edu/,True,True,True,True,False
445735,Nevada,Roseman University of Health Sciences,Private,www.roseman.edu/,True,True,True,True,False
195128,New York,Russell Sage College,Private,www.sage.edu/,True,True,True,True,False
186371,New Jersey,Rutgers University-Camden,Public,www.camden.rutgers.edu/,True,True,True,True,False
215691,Pennsylvania,Rosemont College,Private,www.rosemont.edu/,True,True,True,True,False
152318,Indiana,Rose-Hulman Institute of Technology,Private,www.rose-hulman.edu/,True,True,True,True,False
172033,Michigan,Sacred Heart Major Seminary,Private,www.shms.edu/,True,True,True,True,False
148511,Illinois,Rush University,Private,www.rushu.rush.edu/,True,True,True,True,False
184782,New Jersey,Rowan University,Public,www.rowan.edu/,True,True,True,True,False
186399,New Jersey,Rutgers University-Newark,Public,www.newark.rutgers.edu/,True,True,True,True,False
186380,New Jersey,Rutgers University-New Brunswick,Public,newbrunswick.rutgers.edu/,True,True,True,True,False
176318,Mississippi,Rust College,Private,www.rustcollege.edu/,True,True,True,True,False
130253,Connecticut,Sacred Heart University,Private,www.sacredheart.edu/,True,True,True,True,False
180595,Montana,Rocky Mountain College,Private,www.rocky.edu/,True,True,True,True,False
174783,Minnesota,Saint Cloud State University,Public,www.stcloudstate.edu/,True,True,True,True,False
183239,New Hampshire,Saint Anselm College,Private,www.anselm.edu/,True,True,True,True,False
216047,Pennsylvania,Saint Charles Borromeo Seminary-Overbrook,Private,www.scs.edu/,True,True,True,True,False
154235,Iowa,Saint Ambrose University,Private,www.sau.edu/,True,True,True,True,False
227845,Texas,Saint Edward's University,Private,www.stedwards.edu/,True,True,True,True,False
172051,Michigan,Saginaw Valley State University,Public,www.svsu.edu/,True,True,True,True,False
186618,New Jersey,Saint Elizabeth University,Private,www.steu.edu/,True,True,True,True,False
174792,Minnesota,Saint Johns University,Private,csbsju.edu/,True,True,True,True,False
215743,Pennsylvania,Saint Francis University,Private,www.francis.edu/,True,True,True,True,False
149028,Illinois,Saint Anthony College of Nursing,Private,www.sacn.edu/,True,True,True,False,False
160409,Louisiana,Saint Joseph Seminary College,Private,www.sjasc.edu/,True,True,True,True,False
195720,New York,Saint John Fisher College,Private,www.sjfc.edu/,True,True,True,False,False
167677,Massachusetts,Saint John's Seminary,Private,www.sjs.edu/,True,True,True,True,False
215770,Pennsylvania,Saint Joseph's University,Private,www.sju.edu/,True,True,True,True,False
199582,North Carolina,Saint Augustine's University,Private,www.st-aug.edu/,True,True,True,True,False
161518,Maine,Saint Joseph's College of Maine,Private,www.sjcme.edu/,True,True,True,True,False
137032,Florida,Saint Leo University,Private,www.saintleo.edu/,True,True,True,True,False
123554,California,Saint Mary's College of California,Private,www.stmarys-ca.edu/,True,True,True,True,False
236452,Washington,Saint Martin's University,Private,www.stmartin.edu/,True,True,True,True,False
179159,Missouri,Saint Louis University,Private,www.slu.edu/,True,True,True,True,False
152390,Indiana,Saint Mary's College,Private,www.saintmarys.edu/,True,True,True,True,False
152381,Indiana,Saint Mary-of-the-Woods College,Private,www.smwc.edu/,True,True,True,True,False
179256,Missouri,Saint Louis Christian College,Private,www.stlchristian.edu/,True,True,False,False,False
231059,Vermont,Saint Michael's College,Private,www.smcvt.edu/,True,True,True,True,False
186432,New Jersey,Saint Peter's University,Private,www.saintpeters.edu/,True,True,True,True,False
174817,Minnesota,Saint Mary's University of Minnesota,Private,www.smumn.edu/,True,True,True,True,False
199607,North Carolina,Salem College,Private,www.salem.edu/,True,True,True,True,False
167729,Massachusetts,Salem State University,Public,www.salemstate.edu/,True,True,True,True,False
215798,Pennsylvania,Saint Vincent College,Private,www.stvincent.edu/,True,True,True,True,False
148627,Illinois,Saint Xavier University,Private,www.sxu.edu/,True,True,True,True,False
217536,Rhode Island,Salve Regina University,Private,www.salve.edu/,True,True,True,True,False
239716,Wisconsin,Saint Norbert College,Private,www.snc.edu/,True,True,True,True,False
163851,Maryland,Salisbury University,Public,www.salisbury.edu/,True,True,True,True,False
122296,California,Samuel Merritt University,Private,www.samuelmerritt.edu/,True,True,True,True,False
227881,Texas,Sam Houston State University,Public,www.shsu.edu/,True,True,True,True,False
237783,West Virginia,Salem University,Private,www.salemu.edu/,True,True,True,True,False
102049,Alabama,Samford University,Private,www.samford.edu/,True,True,True,True,False
122506,California,San Francisco Conservatory of Music,Private,sfcm.edu/,True,True,True,True,False
120166,California,San Francisco Bay University,Private,www.sfbu.edu/,True,True,True,True,False
486239,Florida,San Ignacio University,Private,www.sanignaciouniversity.edu/,True,True,True,True,False
122597,California,San Francisco State University,Public,www.sfsu.edu/,True,True,True,True,False
493895,Maryland,SANS Technology Institute,Private,www.sans.edu/,True,True,True,True,False
122931,California,Santa Clara University,Private,www.scu.edu/,True,True,True,True,False
122409,California,San Diego State University,Public,www.sdsu.edu/,True,True,True,True,False
140951,Georgia,Savannah College of Art and Design,Private,www.scad.edu/,True,True,True,True,False
404338,Florida,Schiller International University,Private,www.schiller.edu/,True,True,True,True,False
122755,California,San Jose State University,Public,www.sjsu.edu/,True,True,True,True,False
195304,New York,Sarah Lawrence College,Private,www.sarahlawrence.edu/,True,True,True,True,False
143048,Illinois,School of the Art Institute of Chicago,Private,www.saic.edu/,True,True,True,True,False
228042,Texas,Schreiner University,Private,www.schreiner.edu/,True,True,True,True,False
197151,New York,School of Visual Arts,Private,www.sva.edu/,True,True,True,True,False
488448,Washington,Seattle Film Institute,Private,www.sfi.edu/#fronttable,True,True,True,True,False
112084,California,San Diego Christian College,Private,sdcc.edu/,True,True,True,True,False
236595,Washington,Seattle University,Private,www.seattleu.edu/,True,True,True,True,False
123165,California,Scripps College,Private,www.scrippscollege.edu/,True,True,True,True,False
186584,New Jersey,Seton Hall University,Private,www.shu.edu/,True,True,True,True,False
232885,Virginia,Sentara College of Health Sciences,Private,www.sentara.edu/,True,True,True,True,False
199643,North Carolina,Shaw University,Private,www.shawu.edu/,True,True,True,True,False
215947,Pennsylvania,Seton Hill University,Private,www.setonhill.edu/,True,True,False,False,False
236577,Washington,Seattle Pacific University,Private,spu.edu/,True,True,True,True,False
205443,Ohio,Shawnee State University,Public,www.shawnee.edu/,True,True,True,True,False
123280,California,Shasta Bible College and Graduate School,Private,www.shasta.edu/,True,True,True,True,False
480073,Texas,South University-Austin,Private,www.southuniversity.edu/austin#location=Austin%20TX,True,True,False,False,False
233541,Virginia,Shenandoah University,Private,www.su.edu/,True,True,True,True,False
195438,New York,Sh'or Yoshuv Rabbinical College,Private,www.shoryoshuv.org/,True,True,True,True,False
481720,North Carolina,South University-High Point,Private,www.southuniversity.edu/high-point#location=High%20Point%20NC,True,True,False,False,False
251312,South Carolina,South University-Columbia,Private,www.southuniversity.edu/columbia#location=Columbia%20SC,True,True,False,False,False
139579,Georgia,South University-Savannah,Private,www.southuniversity.edu/savannah#location=Savannah%20GA,True,True,False,False,False
459259,Virginia,South University-Richmond,Private,www.southuniversity.edu/richmond#location=Richmond%20VA,True,True,False,False,False
475121,Georgia,South University-Savannah Online,Private,www.southuniversity.edu/online#location=Online%20Programs,True,True,False,False,False
449898,Florida,South University-Tampa,Private,www.southuniversity.edu/tampa#location=Tampa%20FL,True,True,False,False,False
459268,Virginia,South University-Virginia Beach,Private,www.southuniversity.edu/virginia-beach#location=Virginia%20Beach%20VA,True,True,False,False,False
133465,Florida,South University-West Palm Beach,Private,www.southuniversity.edu/west-palm-beach#location=West%20Palm%20Beach%20FL,True,True,False,False,False
140960,Georgia,Savannah State University,Public,www.savannahstate.edu/,True,True,True,True,False
237792,West Virginia,Shepherd University,Public,www.shepherd.edu/,True,True,True,True,False
167783,Massachusetts,Simmons University,Private,www.simmons.edu/,True,True,True,True,False
216010,Pennsylvania,Shippensburg University of Pennsylvania,Public,www.ship.edu/,True,True,True,True,False
182458,Nevada,Sierra Nevada University,Private,www.sierranevada.edu/,True,True,True,True,False
154350,Iowa,Simpson College,Private,simpson.edu/,True,True,True,True,False
195474,New York,Siena College,Private,www.siena.edu/,True,True,True,True,False
140988,Georgia,Shorter University,Private,www.shorter.edu/,True,True,True,True,False
148575,Illinois,Saint Francis Medical Center College of Nursing,Private,www.sfmccon.edu/,False,False,False,False,False
195526,New York,Skidmore College,Private,www.skidmore.edu/,True,True,True,True,False
172264,Michigan,Siena Heights University,Private,www.sienaheights.edu/,True,True,True,True,False
399911,California,Soka University of America,Private,www.soka.edu/,True,True,True,True,False
123457,California,Simpson University,Private,www.simpsonu.edu/,True,True,True,True,False
216038,Pennsylvania,Slippery Rock University of Pennsylvania,Public,www.sru.edu/,True,True,True,True,False
110778,California,Sofia University,Private,www.sofia.edu/,True,True,True,True,False
167835,Massachusetts,Smith College,Private,www.smith.edu/,True,True,True,True,False
101116,Alabama,South University-Montgomery,Private,www.southuniversity.edu/,True,True,False,False,False
219347,South Dakota,South Dakota School of Mines and Technology,Public,www.sdsmt.edu/,True,True,False,False,False
219356,South Dakota,South Dakota State University,Public,www.sdstate.edu/,True,True,True,True,False
123572,California,Sonoma State University,Public,sonoma.edu/,True,True,True,True,False
176336,Mississippi,Southeastern Baptist College,Private,www.southeasternbaptist.edu/,True,True,True,True,False
218733,South Carolina,South Carolina State University,Public,www.scsu.edu/,True,True,False,False,False
160612,Louisiana,Southeastern Louisiana University,Public,www.southeastern.edu/,True,True,True,True,False
199759,North Carolina,Southeastern Baptist Theological Seminary,Private,www.sebts.edu/,True,True,True,True,False
233602,North Carolina,Southeastern Free Will Baptist Bible College,Private,www.sfwbc.edu/,True,True,True,True,False
179557,Missouri,Southeast Missouri State University,Public,www.semo.edu/,True,True,True,True,False
207847,Oklahoma,Southeastern Oklahoma State University,Public,www.se.edu/,True,True,True,True,False
137564,Florida,Southeastern University,Private,www.seu.edu/,True,True,True,True,False
221661,Tennessee,Southern Adventist University,Private,www.southern.edu/,True,True,True,True,False
123952,California,Southern California Institute of Architecture,Private,www.sciarc.edu/,True,True,True,True,False
366003,Florida,South Florida Bible College and Theological Seminary,Private,www.sfbc.edu/,True,True,True,True,False
117672,California,Southern California University of Health Sciences,Private,www.scuhs.edu/,True,True,True,True,False
