id,region,name,category,url,strict-transport-security,x-frame-options,x-content-type-options,content-security-policy,x-permitted-cross-domain-policies,referrer-policy,clear-site-data,cross-origin-embedder-policy,cross-origin-opener-policy,cross-origin-resource-policy,cache-control
193353,New York,Mount Saint Mary College,Private,www.msmc.edu/,True,False,True,False,True,False,False,False,False,False,True
219198,South Dakota,Mount Marty University,Private,www.mountmarty.edu/,True,False,False,False,False,False,False,False,False,False,True
154013,Iowa,Mount Mercy University,Private,www.mtmercy.edu/,False,False,False,False,False,False,False,False,False,False,False
239390,Wisconsin,Mount Mary University,Private,www.mtmary.edu/,True,False,False,False,False,False,False,False,False,False,False
204200,Ohio,Mount Saint Joseph University,Private,www.msj.edu/,False,False,False,False,False,False,False,False,False,False,False
218399,South Carolina,Morris College,Private,www.morris.edu/,True,True,True,True,False,True,False,False,False,False,True
119173,California,Mount Saint Mary's University,Private,www.msmu.edu/,True,False,False,False,False,False,False,False,False,False,True
163462,Maryland,Mount St. Mary's University,Private,msmary.edu/,False,False,False,False,False,False,False,False,False,False,False
204194,Ohio,Mount Vernon Nazarene University,Private,www.mvnu.edu/,False,False,False,False,False,False,False,False,False,False,False
204264,Ohio,Muskingum University,Private,www.muskingum.edu/,True,True,True,False,False,False,False,False,False,False,True
209287,Oregon,Multnomah University,Private,www.multnomah.edu/,True,True,True,True,True,True,False,True,True,True,False
204176,Ohio,Mount Carmel College of Nursing,Private,www.mccn.edu/,True,True,True,False,False,False,False,False,False,False,True
157401,Kentucky,Murray State University,Public,www.murraystate.edu/,True,True,True,False,False,True,False,False,False,False,True
214175,Pennsylvania,Muhlenberg College,Private,www.muhlenberg.edu/,False,False,False,False,False,False,False,False,False,False,False
119605,California,National University,Private,www.nu.edu/,True,True,True,False,False,True,False,False,False,False,True
209296,Oregon,National University of Natural Medicine,Private,www.nunm.edu/,True,False,False,False,False,False,False,False,False,False,True
147536,Illinois,National Louis University,Private,www.nl.edu/,False,False,False,False,False,False,False,False,False,False,False
127653,Colorado,Naropa University,Private,www.naropa.edu/,False,False,False,False,False,False,False,False,False,False,True
127714,Colorado,Nazarene Bible College,Private,www.nbc.edu/,False,False,False,False,False,False,False,False,False,False,False
147590,Illinois,National University of Health Sciences,Private,www.nuhs.edu/,False,False,False,False,False,False,False,False,False,False,True
181446,Nebraska,Nebraska Wesleyan University,Private,www.nebrwesleyan.edu/,True,False,True,False,False,False,False,False,False,False,True
193584,New York,Nazareth College,Private,www2.naz.edu/,False,False,False,False,False,False,False,False,False,False,True
494269,Georgia,National American University-Kings Bay,Private,www.national.edu/locations/campuses/kings-bay/,False,False,True,False,False,True,False,False,False,False,True
219204,South Dakota,National American University-Rapid City,Private,www.national.edu/locations/campuses/rapid-city/,False,False,True,False,False,True,False,False,False,False,True
440749,South Dakota,National American University-Ellsworth AFB Extension,Private,www.national.edu/locations/campuses/ellsworth-afb/,False,False,True,False,False,True,False,False,False,False,True
445692,Utah,Neumont College of Computer Science,Private,www.neumont.edu/,True,False,True,False,False,False,False,False,False,False,False
163532,Maryland,Ner Israel Rabbinical College,Private,nirc.edu/,False,False,False,False,False,False,False,False,False,False,False
214272,Pennsylvania,Neumann University,Private,www.neumann.edu/,True,False,False,True,False,True,False,False,False,False,True
262129,Florida,New College of Florida,Public,www.ncf.edu/,False,False,False,False,False,False,False,False,False,False,True
185129,New Jersey,New Jersey City University,Public,www.njcu.edu/,True,True,True,False,False,True,False,False,False,False,True
182980,New Hampshire,New England College,Private,www.nec.edu/,True,True,True,False,False,True,False,False,False,False,True
208725,Oregon,New Hope Christian College-Eugene,Private,www.newhope.edu/,False,False,False,False,False,True,False,False,False,False,False
185828,New Jersey,New Jersey Institute of Technology,Public,www.njit.edu/,False,True,True,False,False,False,False,False,False,False,True
187897,New Mexico,New Mexico Highlands University,Public,www.nmhu.edu/,False,False,False,True,False,False,False,False,False,False,True
181297,Nebraska,Nebraska Methodist College of Nursing & Allied Health,Private,www.methodistcollege.edu/,True,False,False,True,False,True,False,False,False,False,True
188030,New Mexico,New Mexico State University-Main Campus,Public,www.nmsu.edu/,False,False,False,False,False,False,False,False,False,False,False
193900,New York,New York University,Private,www.nyu.edu/,True,False,True,False,False,False,False,False,False,False,True
194091,New York,New York Institute of Technology,Private,www.nyit.edu/,True,False,False,False,False,False,False,False,False,False,True
159948,Louisiana,New Orleans Baptist Theological Seminary,Private,www.nobts.edu/,False,False,False,False,False,False,False,False,False,False,False
441900,Nevada,Nevada State College,Public,nsc.edu/,False,False,True,False,False,True,False,False,False,False,False
194116,New York,New York School of Interior Design,Private,www.nysid.edu/,True,False,True,False,False,False,False,False,False,False,False
461148,California,New York Film Academy,Private,www.nyfa.edu/,False,False,False,False,False,False,False,False,False,False,False
155335,Kansas,Newman University,Private,www.newmanu.edu/,False,False,False,False,False,False,False,False,False,False,False
218414,South Carolina,Newberry College,Private,www.newberry.edu/,False,True,False,False,False,False,False,False,False,False,False
187967,New Mexico,New Mexico Institute of Mining and Technology,Public,www.nmt.edu/,True,False,False,False,False,False,False,False,False,False,False
193973,New York,Niagara University,Private,www.niagara.edu/,False,True,False,False,False,False,False,False,False,False,True
119775,California,Newschool of Architecture and Design,Private,www.newschoolarch.edu/,False,False,False,True,False,False,False,False,False,False,False
496803,District of Columbia,NewU University,Private,newu.university/,False,False,False,False,False,False,False,False,False,False,False
167260,Massachusetts,Nichols College,Private,www.nichols.edu/,False,True,False,False,False,False,False,False,False,False,False
159966,Louisiana,Nicholls State University,Public,www.nicholls.edu/,False,False,False,False,False,False,False,False,False,False,True
199157,North Carolina,North Carolina Central University,Public,www.nccu.edu/,True,True,True,False,False,False,False,False,False,False,True
444787,Utah,Nightingale College,Private,www.nightingale.edu/,False,False,False,False,False,False,False,False,False,False,False
147660,Illinois,North Central College,Private,northcentralcollege.edu/,False,False,False,False,False,False,False,False,False,False,False
199193,North Carolina,North Carolina State University at Raleigh,Public,www.ncsu.edu/,True,False,False,False,False,False,False,False,False,False,True
440396,Idaho,New Saint Andrews College,Private,nsa.edu/,True,False,False,False,False,False,False,False,False,False,True
199209,North Carolina,North Carolina Wesleyan College,Private,www.ncwc.edu/,False,False,False,False,False,False,False,False,False,False,False
174437,Minnesota,North Central University,Private,www.northcentral.edu/,True,False,False,False,False,False,False,False,False,False,True
200332,North Dakota,North Dakota State University-Main Campus,Public,www.ndsu.edu/,True,True,True,False,False,False,False,False,False,False,True
147679,Illinois,North Park University,Private,www.northpark.edu/,True,False,False,False,False,False,False,False,False,False,True
199102,North Carolina,North Carolina A & T State University,Public,www.ncat.edu/,False,True,False,False,False,False,False,False,False,False,False
218441,South Carolina,North Greenville University,Private,www.ngu.edu/,False,False,False,False,False,False,False,False,False,False,True
167358,Massachusetts,Northeastern University,Private,www.northeastern.edu/,True,True,True,False,False,True,False,False,False,False,True
482705,Massachusetts,Northeastern University Professional Programs,Private,www.northeastern.edu/,True,True,True,False,False,True,False,False,False,False,True
157447,Kentucky,Northern Kentucky University,Public,www.nku.edu/,False,False,False,False,False,False,False,False,False,False,False
147703,Illinois,Northern Illinois University,Public,www.niu.edu/,True,False,False,False,False,False,False,False,False,False,True
105330,Arizona,Northern Arizona University,Public,nau.edu/,True,False,False,False,False,False,False,False,False,False,True
444130,California,Northcentral University,Private,www.ncu.edu/,False,False,False,False,False,False,False,False,False,False,False
147776,Illinois,Northeastern Illinois University,Public,www.neiu.edu/,True,True,True,False,False,False,False,False,False,False,True
461795,Texas,North American University,Private,www.na.edu/,False,False,False,False,False,False,False,False,False,False,False
171456,Michigan,Northern Michigan University,Public,www.nmu.edu/,False,False,False,False,False,False,False,False,False,False,True
230913,Vermont,Northern Vermont University,Public,www.northernvermont.edu/,False,False,False,False,False,False,False,False,False,False,True
239512,Wisconsin,Northland College,Private,www.northland.edu/,False,False,False,False,False,False,False,False,False,False,True
219259,South Dakota,Northern State University,Public,www.northern.edu/,False,True,True,False,False,False,False,False,False,False,True
232937,Virginia,Norfolk State University,Public,www.nsu.edu/,False,True,False,False,False,False,False,False,False,False,True
377546,Washington,Northwest College of Art & Design,Private,ncad.edu/,False,False,False,False,False,False,False,False,False,False,True
178624,Missouri,Northwest Missouri State University,Public,www.nwmissouri.edu/,False,False,False,False,False,False,False,False,False,False,False
217606,Massachusetts,Northpoint Bible College,Private,www.northpoint.edu/,True,False,True,False,False,True,False,False,False,False,True
154101,Iowa,Northwestern College,Private,www.nwciowa.edu/,False,False,False,False,False,False,False,False,False,False,True
142461,Idaho,Northwest Nazarene University,Private,www.nnu.edu/,False,False,False,False,False,False,False,False,False,False,False
207263,Oklahoma,Northeastern State University,Public,www.nsuok.edu/,False,False,False,False,False,False,False,False,False,False,True
207306,Oklahoma,Northwestern Oklahoma State University,Public,www.nwosu.edu/,False,True,True,False,False,False,False,False,False,False,True
230995,Vermont,Norwich University,Private,www.norwich.edu/,True,True,True,False,False,False,False,False,False,False,True
174507,Minnesota,Northwestern Health Sciences University,Private,www.nwhealth.edu/,False,False,False,True,False,False,False,False,False,False,False
160038,Louisiana,Northwestern State University of Louisiana,Public,www.nsula.edu/,True,True,True,True,False,True,False,False,False,False,False
171492,Michigan,Northwood University,Private,www.northwood.edu/,False,False,False,False,False,False,False,False,False,False,False
368452,Tennessee,Nossi College of Art,Private,www.nossi.edu/,False,False,True,False,False,False,False,False,False,False,True
236133,Washington,Northwest University,Private,www.northwestu.edu/,False,True,False,False,False,False,False,False,False,False,False
487603,Washington,Northwest University-Center for Online and Extended Education,Private,www.northwestu.edu/,False,True,False,False,False,False,False,False,False,False,False
194161,New York,Nyack College,Private,www.nyack.edu/consumerinfo,True,False,True,False,False,False,False,False,False,False,True
163578,Maryland,Notre Dame of Maryland University,Private,www.ndm.edu/,False,True,True,True,False,False,False,False,False,False,True
495059,California,Oak Valley College,Private,oakvalleycollege.org/,True,False,False,False,False,False,False,False,False,False,False
147767,Illinois,Northwestern University,Private,www.northwestern.edu/,False,True,False,False,False,False,False,False,False,False,True
136215,Florida,Nova Southeastern University,Private,www.nova.edu/,False,False,False,False,False,False,False,False,False,False,False
204468,Ohio,Notre Dame College,Private,www.notredamecollege.edu/,False,False,False,False,False,False,False,False,False,False,False
120184,California,Notre Dame de Namur University,Private,www.ndnu.edu/,False,False,False,False,False,False,False,False,False,False,False
204501,Ohio,Oberlin College,Private,www.oberlin.edu/,True,True,True,False,False,False,False,False,False,False,True
152099,Indiana,Oakland City University,Private,www.oak.edu/,True,False,True,False,False,True,False,False,False,False,True
140696,Georgia,Oglethorpe University,Private,oglethorpe.edu/,False,False,False,True,False,False,False,False,False,False,True
171571,Michigan,Oakland University,Public,www.oakland.edu/,False,False,False,False,False,False,False,False,False,False,False
120254,California,Occidental College,Private,www.oxy.edu/,True,True,True,False,False,False,False,False,False,False,True
174525,Minnesota,Oak Hills Christian College,Private,www.oakhills.edu/,False,False,False,False,False,False,False,False,False,False,True
101912,Alabama,Oakwood University,Private,www2.oakwood.edu/,False,False,False,False,False,False,False,False,False,False,True
204857,Ohio,Ohio University-Main Campus,Public,www.ohio.edu/,True,True,True,True,False,False,False,False,False,False,True
204617,Ohio,Ohio Dominican University,Private,www.ohiodominican.edu/,False,False,False,False,False,False,False,False,False,False,False
204635,Ohio,Ohio Northern University,Private,www.onu.edu/,True,True,True,False,False,False,False,False,False,False,True
204796,Ohio,Ohio State University-Main Campus,Public,www.osu.edu/,True,False,False,False,False,False,False,False,False,False,True
207458,Oklahoma,Oklahoma City University,Private,www.okcu.edu/,True,False,True,False,False,True,False,False,False,False,False
207403,Oklahoma,Oklahoma Baptist University,Private,www.okbu.edu/,True,True,True,False,False,True,False,False,False,False,False
207324,Oklahoma,Oklahoma Christian University,Private,www.oc.edu/,False,False,False,False,False,False,False,False,False,False,False
149763,Illinois,Oak Point University,Private,oakpoint.edu/,False,False,False,True,False,True,False,False,False,False,False
201964,Ohio,Ohio Christian University,Private,www.ohiochristian.edu/,False,True,True,False,False,True,False,False,True,False,True
194189,New York,Ohr Hameir Theological Seminary,Private,ohrhameir.com/,False,False,False,False,False,False,False,False,False,False,False
206835,Oklahoma,Oklahoma Wesleyan University,Private,www.okwu.edu/,False,False,False,False,False,False,False,False,False,False,True
232982,Virginia,Old Dominion University,Public,www.odu.edu/,False,True,True,False,False,False,False,False,False,False,True
207388,Oklahoma,Oklahoma State University-Main Campus,Public,www.okstate.edu/,False,False,False,False,False,False,False,False,False,False,False
147828,Illinois,Olivet Nazarene University,Private,www.olivet.edu/,True,True,True,True,False,True,False,False,False,False,True
171599,Michigan,Olivet College,Private,www.olivetcollege.edu/,False,False,False,False,False,False,False,False,False,False,False
209506,Oregon,Oregon Institute of Technology,Public,www.oit.edu/,True,True,True,False,False,False,False,False,False,False,True
209490,Oregon,Oregon Health & Science University,Public,www.ohsu.edu/,True,True,True,False,False,False,False,False,False,False,True
207582,Oklahoma,Oral Roberts University,Private,oru.edu/,False,False,False,False,False,False,False,False,False,False,False
209542,Oregon,Oregon State University,Public,oregonstate.edu/,True,False,True,True,False,False,False,False,False,False,True
204909,Ohio,Ohio Wesleyan University,Private,www.owu.edu/,False,False,True,False,True,False,False,False,False,False,True
120403,California,Otis College of Art and Design,Private,www.otis.edu/,True,False,False,False,False,False,False,False,False,False,False
207351,Oklahoma,Oklahoma Panhandle State University,Public,www.opsu.edu/,False,False,False,False,False,False,False,False,False,False,True
440828,Oregon,Oregon State University-Cascades Campus,Public,osucascades.edu/,True,True,True,True,False,False,False,False,False,False,True
204936,Ohio,Otterbein University,Private,www.otterbein.edu/,True,True,True,False,False,True,False,False,False,False,True
107512,Arkansas,Ouachita Baptist University,Private,www.obu.edu/,False,False,False,False,False,False,False,False,False,False,False
178679,Missouri,Ozark Christian College,Private,www.occ.edu/,False,False,False,False,False,False,False,False,False,False,False
428259,Wisconsin,Ottawa University-Milwaukee,Private,www.ottawa.edu/,False,True,False,False,False,False,False,False,False,False,True
155636,Kansas,Ottawa University-Kansas City,Private,www.ottawa.edu/,False,True,False,False,False,False,False,False,False,False,True
194310,New York,Pace University,Private,www.pace.edu/,False,True,True,False,False,False,False,False,False,False,True
227331,Texas,Our Lady of the Lake University,Private,www.ollusa.edu/,False,False,False,False,False,False,False,False,False,False,False
378576,California,Pacific College of Health and Science,Private,www.pacificcollege.edu/,False,False,False,False,False,False,False,False,False,False,True
414595,New York,Pacific College of Health and Science,Private,www.pacificcollege.edu/,False,False,False,False,False,False,False,False,False,False,True
120768,California,Pacific Oaks College,Private,www.pacificoaks.edu/,True,True,True,False,False,False,False,False,False,False,True
457484,Hawaii,Pacific Rim Christian University,Private,www.pacrim.edu/#home,True,True,True,False,False,False,False,False,False,False,False
236230,Washington,Pacific Lutheran University,Private,www.plu.edu/,True,False,False,False,False,False,False,False,False,False,False
454582,Kansas,Ottawa University-Online,Private,www.ottawa.edu/,False,True,False,False,False,False,False,False,False,False,True
120838,California,Pacific States University,Private,www.psuca.edu/,False,False,False,False,False,False,False,False,False,False,True
130110,Connecticut,Paier College,Private,www.paier.edu/,False,False,False,False,False,False,False,False,False,False,False
209603,Oregon,Pacific Northwest College of Art,Private,willamette.edu/pnca/index.html,False,False,False,False,False,False,False,False,False,False,False
155627,Kansas,Ottawa University-Ottawa,Private,www.ottawa.edu/,False,True,False,False,False,False,False,False,False,False,True
136330,Florida,Palm Beach Atlantic University,Private,www.pba.edu/,True,False,False,False,False,False,False,False,False,False,True
105367,Arizona,Ottawa University-Phoenix,Private,www.ottawa.edu/,False,True,False,False,False,False,False,False,False,False,True
464226,Arizona,Ottawa University-Surprise,Private,www.ottawa.edu/ouaz/home/,False,True,False,False,False,False,False,False,False,False,True
140720,Georgia,Paine College,Private,www.paine.edu/,False,False,False,False,False,False,False,False,False,False,False
120698,California,Palo Alto University,Private,www.paloaltou.edu/,True,True,True,False,False,False,False,False,False,False,True
154174,Iowa,Palmer College of Chiropractic,Private,www.palmer.edu/,True,False,False,False,False,False,False,False,False,False,True
178721,Missouri,Park University,Private,www.park.edu/,True,False,False,False,False,False,False,False,False,False,True
451927,Virginia,Patrick Henry College,Private,www.phc.edu/,True,False,True,True,False,True,False,False,False,False,True
209612,Oregon,Pacific University,Private,www.pacificu.edu/,True,True,True,False,False,True,False,False,False,False,True
214971,Pennsylvania,Pennsylvania Academy of the Fine Arts,Private,www.pafa.org/,True,True,True,False,False,False,False,False,False,False,True
120865,California,Pacific Union College,Private,www.puc.edu/,False,True,True,False,False,False,False,False,False,False,True
243823,Texas,Parker University,Private,www.parker.edu/,False,False,False,False,False,False,False,False,False,False,True
495916,California,Pathways College,Private,www.pathwayscollege.org/,True,True,True,False,False,False,False,False,False,False,True
194392,New York,Paul Smiths College of Arts and Science,Private,www.paulsmiths.edu/,False,False,False,False,False,False,False,False,False,False,False
227429,Texas,Paul Quinn College,Private,www.pqc.edu/,False,False,False,False,False,False,False,False,False,False,False
199306,North Carolina,Pfeiffer University,Private,www.pfeiffer.edu/,False,False,False,False,False,False,False,False,False,False,True
215053,Pennsylvania,Pennsylvania College of Art and Design,Private,pcad.edu/,False,False,False,False,False,False,False,False,False,False,True
181534,Nebraska,Peru State College,Public,www.peru.edu/,True,True,False,False,False,False,False,False,False,False,True
140818,Georgia,Piedmont University,Private,www.piedmont.edu/,False,False,False,False,False,False,False,False,False,False,True
121150,California,Pepperdine University,Private,www.pepperdine.edu/,False,False,False,False,False,False,False,False,False,False,False
121257,California,Pitzer College,Private,www.pitzer.edu/,True,True,True,False,False,False,False,False,False,False,True
121275,California,Platt College-San Diego,Private,www.platt.edu/,False,False,False,False,False,False,False,False,False,False,False
107600,Arkansas,Philander Smith College,Private,www.philander.edu/,True,True,True,False,False,False,False,False,False,False,False
189282,New York,Phillips School of Nursing at Mount Sinai Beth Israel,Private,www.pson.edu/,False,False,False,False,False,False,False,False,False,False,False
121309,California,Point Loma Nazarene University,Private,www.pointloma.edu/,True,True,True,False,False,False,False,False,False,False,True
215442,Pennsylvania,Point Park University,Private,www.pointpark.edu/,False,False,False,False,False,False,False,False,False,False,False
260813,Colorado,Platt College-Aurora,Private,www.plattcolorado.edu/,True,True,True,False,False,False,False,False,False,False,True
440794,New Jersey,Pillar College,Private,www.pillar.edu/,False,False,False,False,False,False,False,False,False,False,False
183080,New Hampshire,Plymouth State University,Public,www.plymouth.edu/,False,True,True,False,False,False,False,False,False,False,True
209807,Oregon,Portland State University,Public,www.pdx.edu/,True,True,True,False,False,True,False,False,False,False,True
121345,California,Pomona College,Private,www.pomona.edu/,True,True,True,False,False,False,False,False,False,False,True
130183,Connecticut,Post University,Private,www.post.edu/,False,True,False,False,False,True,False,True,True,True,True
138868,Georgia,Point University,Private,point.edu/,False,False,False,False,False,False,False,False,False,False,True
155681,Kansas,Pittsburg State University,Public,www.pittstate.edu/,True,True,True,False,False,True,False,False,False,False,False
218539,South Carolina,Presbyterian College,Private,www.presby.edu/,True,True,True,True,False,False,False,False,False,False,True
194578,New York,Pratt Institute-Main,Private,www.pratt.edu/,True,True,True,True,True,True,False,True,True,True,True
205027,Ohio,Pontifical College Josephinum,Private,www.pcj.edu/,False,False,True,False,False,True,False,False,False,False,False
105589,Arizona,Prescott College,Private,www.prescott.edu/,False,False,False,False,False,False,False,False,False,False,True
186131,New Jersey,Princeton University,Private,www.princeton.edu/,False,True,True,False,False,False,False,False,False,False,True
227526,Texas,Prairie View A & M University,Public,www.pvamu.edu/,False,False,False,True,False,False,False,False,False,False,True
219295,South Dakota,Presentation College,Private,www.presentation.edu/,False,False,False,False,False,False,False,False,False,False,False
217402,Rhode Island,Providence College,Private,www.providence.edu/,True,False,False,False,False,False,False,False,False,False,True
148016,Illinois,Principia College,Private,www.principiacollege.edu/,True,True,True,True,True,True,False,False,False,False,True
490045,California,Presbyterian Theological Seminary in America,Private,ptsa.edu/en,False,False,False,False,False,False,False,False,False,False,True
380438,Utah,Provo College,Private,www.provocollege.edu/,True,False,False,False,False,False,False,False,False,False,True
243780,Indiana,Purdue University-Main Campus,Public,www.purdue.edu/,True,False,False,False,False,False,False,False,False,False,True
151102,Indiana,Purdue University Fort Wayne,Public,www.pfw.edu/,True,True,True,True,False,False,False,False,False,False,True
489779,Indiana,Purdue University Global,Public,www.purdueglobal.edu/,True,True,True,True,False,False,False,False,False,False,True
456481,Florida,Polytechnic University of Puerto Rico-Miami,Private,www.pupr.edu/miami/,False,False,False,False,False,False,False,False,False,False,False
490805,Indiana,Purdue University Northwest,Public,www.pnw.edu/,False,False,False,False,False,False,False,False,False,False,True
456490,Florida,Polytechnic University of Puerto Rico-Orlando,Private,www.pupr.edu/orlando,False,False,False,False,False,False,False,False,False,False,False
455770,California,Providence Christian College,Private,www.providencecc.edu/,False,False,False,False,False,True,False,False,False,False,True
148131,Illinois,Quincy University,Private,www.quincy.edu/,False,False,False,False,False,False,False,False,False,False,True
199412,North Carolina,Queens University of Charlotte,Private,www.queens.edu/,True,False,False,False,False,False,False,False,False,False,True
186186,New Jersey,Rabbinical College of America,Private,www.rca.edu/,False,True,False,False,False,True,False,True,True,True,True
194666,New York,Rabbinical College Bobover Yeshiva Bnei Zion,Private,rabbinicalcollegeboboveryeshiva.edu/,True,False,True,False,False,False,False,False,False,False,True
130226,Connecticut,Quinnipiac University,Private,www.qu.edu/,False,False,False,False,False,False,False,False,False,False,False
205124,Ohio,Rabbinical College Telshe,Private,independentrabbinicalcolleges.org/index.html,False,False,False,False,False,False,False,False,False,False,False
405854,New York,Rabbinical College of Ohr Shimon Yisroel,Private,ohr-sy.com/,False,False,False,False,False,False,False,False,False,False,True
194657,New York,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Private,rabbinicalacademyrabbichaimberlin.com/,False,False,False,False,False,False,False,False,False,False,False
194718,New Jersey,Rabbinical Seminary Mkor Chaim,Private,www.mkorchaim.org/,False,True,True,True,False,True,False,False,True,True,True
484871,New York,Rabbinical College Ohr Yisroel,Private,www.rabbinicalcollegeohryisroel.com/,False,False,False,False,False,False,False,False,False,False,False
384421,New Jersey,Rabbi Jacob Joseph School,Private,rabbijacobjoseph.com/,False,False,False,False,False,False,False,False,False,False,False
194736,New York,Rabbinical College of Long Island,Private,rabbinicalcollegelongisland.com/,False,False,False,False,False,False,False,False,False,False,False
233277,Virginia,Radford University,Public,www.radford.edu/,True,True,True,True,False,False,False,False,False,False,False
186201,New Jersey,Ramapo College of New Jersey,Public,www.ramapo.edu/,True,False,False,False,False,False,False,False,False,False,True
233301,Virginia,Randolph College,Private,www.randolphcollege.edu/,False,False,True,False,False,False,False,False,False,False,True
233295,Virginia,Randolph-Macon College,Private,www.rmc.edu/,True,False,False,False,False,False,False,False,False,False,True
194763,New York,Rabbinical Seminary of America,Private,www.rabbinical.org/,True,False,True,False,False,False,False,False,False,False,True
167598,Massachusetts,Regis College,Private,www.regiscollege.edu/,False,True,True,False,False,False,False,False,False,False,True
209922,Oregon,Reed College,Private,www.reed.edu/,True,False,True,True,False,False,False,False,False,False,False
127918,Colorado,Regis University,Private,www.regis.edu/,False,False,False,False,False,False,False,False,False,False,False
194824,New York,Rensselaer Polytechnic Institute,Private,www.rpi.edu/,True,True,True,False,False,False,False,False,False,False,True
140872,Georgia,Reinhardt University,Private,www.reinhardt.edu/,True,True,True,True,False,True,False,False,False,False,False
490230,Georgia,Reformed University,Private,runiv.edu/,False,True,True,True,False,False,False,False,False,False,False
217420,Rhode Island,Rhode Island College,Public,www.ric.edu/,False,True,True,False,False,False,False,False,False,False,True
221351,Tennessee,Rhodes College,Private,www.rhodes.edu/,True,True,True,False,False,False,False,False,False,False,True
207157,Oklahoma,Randall University,Private,www.ru.edu/,False,True,True,True,False,False,False,False,False,False,True
227757,Texas,Rice University,Private,www.rice.edu/,True,True,True,False,False,False,False,False,False,False,True
178989,Missouri,Research College of Nursing,Private,researchcollege.edu/,False,False,False,False,False,False,False,False,False,False,False
217493,Rhode Island,Rhode Island School of Design,Private,www.risd.edu/,True,True,True,True,False,True,False,False,False,False,True
239628,Wisconsin,Ripon College,Private,www.ripon.edu/,False,False,False,False,False,False,False,False,False,False,True
215655,Pennsylvania,Robert Morris University,Private,www.rmu.edu/,True,True,True,False,False,True,False,False,False,False,True
186283,New Jersey,Rider University,Private,www.rider.edu/,False,True,True,False,False,False,False,False,False,False,True
136774,Florida,Ringling College of Art and Design,Private,www.ringling.edu/,False,False,True,False,False,False,False,False,False,False,False
183211,New Hampshire,Rivier University,Private,www.rivier.edu/,False,False,False,False,False,False,False,False,False,False,True
148405,Illinois,Rockford University,Private,www.rockford.edu/,True,True,True,True,False,True,False,False,False,False,True
179043,Missouri,Rockhurst University,Private,www.rockhurst.edu/,True,True,False,False,False,False,False,False,False,False,True
194958,New York,Roberts Wesleyan College,Private,www.roberts.edu/,False,True,False,False,False,False,False,False,False,False,False
195003,New York,Rochester Institute of Technology,Private,www.rit.edu/,True,True,True,False,False,False,False,False,False,False,True
170967,Michigan,Rochester University,Private,rochesteru.edu/,False,False,True,False,False,True,False,False,False,False,False
233426,Virginia,Roanoke College,Private,www.roanoke.edu/,False,False,False,False,False,False,False,False,False,False,True
136950,Florida,Rollins College,Private,www.rollins.edu/,False,False,False,False,False,False,False,False,False,False,False
217518,Rhode Island,Roger Williams University,Private,www.rwu.edu/,False,True,True,False,False,False,False,False,False,False,True
127945,Colorado,Rocky Mountain College of Art and Design,Private,www.rmcad.edu/,False,False,False,False,False,False,False,False,False,False,True
148487,Illinois,Roosevelt University,Private,www.roosevelt.edu/,True,True,True,False,False,False,False,False,False,False,True
445735,Nevada,Roseman University of Health Sciences,Private,www.roseman.edu/,True,False,False,False,False,False,False,False,False,False,True
180595,Montana,Rocky Mountain College,Private,www.rocky.edu/,False,False,False,False,False,False,False,False,False,False,True
207661,Oklahoma,Rogers State University,Public,www.rsu.edu/,False,False,False,False,False,False,False,False,False,False,True
215691,Pennsylvania,Rosemont College,Private,www.rosemont.edu/,False,False,False,False,False,False,False,False,False,False,True
152318,Indiana,Rose-Hulman Institute of Technology,Private,www.rose-hulman.edu/,False,False,False,False,False,False,False,False,False,False,True
195128,New York,Russell Sage College,Private,www.sage.edu/,True,True,True,False,False,False,False,False,False,False,True
186371,New Jersey,Rutgers University-Camden,Public,www.camden.rutgers.edu/,False,False,False,False,False,False,False,False,False,False,False
184782,New Jersey,Rowan University,Public,www.rowan.edu/,True,True,True,False,False,False,False,False,False,False,False
186399,New Jersey,Rutgers University-Newark,Public,www.newark.rutgers.edu/,True,True,True,False,False,False,False,False,False,False,True
172033,Michigan,Sacred Heart Major Seminary,Private,www.shms.edu/,False,True,True,False,False,False,False,False,False,False,False
186380,New Jersey,Rutgers University-New Brunswick,Public,newbrunswick.rutgers.edu/,False,True,True,True,False,False,False,False,False,False,True
176318,Mississippi,Rust College,Private,www.rustcollege.edu/,False,False,False,False,False,False,False,False,False,False,False
148511,Illinois,Rush University,Private,www.rushu.rush.edu/,False,True,True,False,False,False,False,False,False,False,True
130253,Connecticut,Sacred Heart University,Private,www.sacredheart.edu/,True,False,False,False,False,False,False,False,False,False,False
199582,North Carolina,Saint Augustine's University,Private,www.st-aug.edu/,True,False,False,False,False,False,False,False,False,False,True
172051,Michigan,Saginaw Valley State University,Public,www.svsu.edu/,True,True,False,False,False,False,False,False,False,False,True
154235,Iowa,Saint Ambrose University,Private,www.sau.edu/,True,True,False,False,False,False,False,False,False,False,True
216047,Pennsylvania,Saint Charles Borromeo Seminary-Overbrook,Private,www.scs.edu/,True,True,True,False,False,False,False,False,False,False,False
183239,New Hampshire,Saint Anselm College,Private,www.anselm.edu/,False,True,True,False,False,False,False,False,False,False,True
149028,Illinois,Saint Anthony College of Nursing,Private,www.sacn.edu/,False,True,False,False,False,False,False,False,False,False,False
