id,region,name,category,url,dnssec_domain,dnssec_nameserver,has_dnssec,dnssec_is_valid,dnssec_algorithm
181297,Nebraska,Nebraska Methodist College of Nursing & Allied Health,Private,www.methodistcollege.edu/,methodistcollege.edu,,False,False,
127714,Colorado,Nazarene Bible College,Private,www.nbc.edu/,nbc.edu,,False,False,
193584,New York,Nazareth College,Private,www2.naz.edu/,naz.edu,,False,False,
181446,Nebraska,Nebraska Wesleyan University,Private,www.nebrwesleyan.edu/,nebrwesleyan.edu,,False,False,
214272,Pennsylvania,Neumann University,Private,www.neumann.edu/,neumann.edu,,False,False,
163532,Maryland,Ner Israel Rabbinical College,Private,nirc.edu/,nirc.edu,,False,False,
441900,Nevada,Nevada State College,Public,nsc.edu/,nsc.edu,,False,False,
445692,Utah,Neumont College of Computer Science,Private,www.neumont.edu/,neumont.edu,,False,False,
182980,New Hampshire,New England College,Private,www.nec.edu/,nec.edu,,False,False,
262129,Florida,New College of Florida,Public,www.ncf.edu/,ncf.edu,,False,False,
208725,Oregon,New Hope Christian College-Eugene,Private,www.newhope.edu/,newhope.edu,,False,False,
185828,New Jersey,New Jersey Institute of Technology,Public,www.njit.edu/,njit.edu,,False,False,
187897,New Mexico,New Mexico Highlands University,Public,www.nmhu.edu/,nmhu.edu,,False,False,
440396,Idaho,New Saint Andrews College,Private,nsa.edu/,nsa.edu,,False,False,
185129,New Jersey,New Jersey City University,Public,www.njcu.edu/,njcu.edu,,False,False,
188030,New Mexico,New Mexico State University-Main Campus,Public,www.nmsu.edu/,nmsu.edu,,False,False,
187967,New Mexico,New Mexico Institute of Mining and Technology,Public,www.nmt.edu/,nmt.edu,,False,False,
159948,Louisiana,New Orleans Baptist Theological Seminary,Private,www.nobts.edu/,nobts.edu,,False,False,
461148,California,New York Film Academy,Private,www.nyfa.edu/,nyfa.edu,,False,False,
119775,California,Newschool of Architecture and Design,Private,www.newschoolarch.edu/,newschoolarch.edu,,False,False,
193900,New York,New York University,Private,www.nyu.edu/,nyu.edu,,False,False,
194091,New York,New York Institute of Technology,Private,www.nyit.edu/,nyit.edu,,False,False,
194116,New York,New York School of Interior Design,Private,www.nysid.edu/,nysid.edu,,False,False,
155335,Kansas,Newman University,Private,www.newmanu.edu/,newmanu.edu,,False,False,
218414,South Carolina,Newberry College,Private,www.newberry.edu/,newberry.edu,,False,False,
232937,Virginia,Norfolk State University,Public,www.nsu.edu/,nsu.edu,,False,False,
444787,Utah,Nightingale College,Private,www.nightingale.edu/,nightingale.edu,,False,False,
496803,District of Columbia,NewU University,Private,newu.university/,newu.university,,False,False,
193973,New York,Niagara University,Private,www.niagara.edu/,niagara.edu,,False,False,
159966,Louisiana,Nicholls State University,Public,www.nicholls.edu/,nicholls.edu,,False,False,
199193,North Carolina,North Carolina State University at Raleigh,Public,www.ncsu.edu/,ncsu.edu,,False,False,
167260,Massachusetts,Nichols College,Private,www.nichols.edu/,nichols.edu,,False,False,
461795,Texas,North American University,Private,www.na.edu/,na.edu,,False,False,
199102,North Carolina,North Carolina A & T State University,Public,www.ncat.edu/,ncat.edu,,False,False,
199157,North Carolina,North Carolina Central University,Public,www.nccu.edu/,nccu.edu,,False,False,
199209,North Carolina,North Carolina Wesleyan College,Private,www.ncwc.edu/,ncwc.edu,,False,False,
147660,Illinois,North Central College,Private,northcentralcollege.edu/,northcentralcollege.edu,,False,False,
200332,North Dakota,North Dakota State University-Main Campus,Public,www.ndsu.edu/,ndsu.edu,,False,False,
482705,Massachusetts,Northeastern University Professional Programs,Private,www.northeastern.edu/,northeastern.edu,,False,False,
218441,South Carolina,North Greenville University,Private,www.ngu.edu/,ngu.edu,,False,False,
174437,Minnesota,North Central University,Private,www.northcentral.edu/,northcentral.edu,,False,False,
444130,California,Northcentral University,Private,www.ncu.edu/,ncu.edu,,False,False,
147776,Illinois,Northeastern Illinois University,Public,www.neiu.edu/,neiu.edu,,False,False,
147679,Illinois,North Park University,Private,www.northpark.edu/,northpark.edu,,False,False,
167358,Massachusetts,Northeastern University,Private,www.northeastern.edu/,northeastern.edu,,False,False,
105330,Arizona,Northern Arizona University,Public,nau.edu/,nau.edu,,False,False,
207263,Oklahoma,Northeastern State University,Public,www.nsuok.edu/,nsuok.edu,,False,False,
171456,Michigan,Northern Michigan University,Public,www.nmu.edu/,nmu.edu,,False,False,
147703,Illinois,Northern Illinois University,Public,www.niu.edu/,niu.edu,,False,False,
230913,Vermont,Northern Vermont University,Public,www.northernvermont.edu/,northernvermont.edu,,False,False,
157447,Kentucky,Northern Kentucky University,Public,www.nku.edu/,nku.edu,,False,False,
219259,South Dakota,Northern State University,Public,www.northern.edu/,northern.edu,,False,False,
217606,Massachusetts,Northpoint Bible College,Private,www.northpoint.edu/,northpoint.edu,,False,False,
239512,Wisconsin,Northland College,Private,www.northland.edu/,northland.edu,,False,False,
377546,Washington,Northwest College of Art & Design,Private,ncad.edu/,ncad.edu,,False,False,
142461,Idaho,Northwest Nazarene University,Private,www.nnu.edu/,nnu.edu,,False,False,
178624,Missouri,Northwest Missouri State University,Public,www.nwmissouri.edu/,nwmissouri.edu,,False,False,
487603,Washington,Northwest University-Center for Online and Extended Education,Private,www.northwestu.edu/,northwestu.edu,,False,False,
154101,Iowa,Northwestern College,Private,www.nwciowa.edu/,nwciowa.edu,,False,False,
236133,Washington,Northwest University,Private,www.northwestu.edu/,northwestu.edu,,False,False,
160038,Louisiana,Northwestern State University of Louisiana,Public,www.nsula.edu/,nsula.edu,,False,False,
171492,Michigan,Northwood University,Private,www.northwood.edu/,northwood.edu,,False,False,
147767,Illinois,Northwestern University,Private,www.northwestern.edu/,northwestern.edu,,False,False,
368452,Tennessee,Nossi College of Art,Private,www.nossi.edu/,nossi.edu,,False,False,
207306,Oklahoma,Northwestern Oklahoma State University,Public,www.nwosu.edu/,nwosu.edu,,False,False,
230995,Vermont,Norwich University,Private,www.norwich.edu/,norwich.edu,,False,False,
174507,Minnesota,Northwestern Health Sciences University,Private,www.nwhealth.edu/,nwhealth.edu,,False,False,
120184,California,Notre Dame de Namur University,Private,www.ndnu.edu/,ndnu.edu,,False,False,
194161,New York,Nyack College,Private,www.nyack.edu/consumerinfo,nyack.edu,,False,False,
174525,Minnesota,Oak Hills Christian College,Private,www.oakhills.edu/,oakhills.edu,,False,False,
204468,Ohio,Notre Dame College,Private,www.notredamecollege.edu/,notredamecollege.edu,,False,False,
136215,Florida,Nova Southeastern University,Private,www.nova.edu/,nova.edu,,False,False,
163578,Maryland,Notre Dame of Maryland University,Private,www.ndm.edu/,ndm.edu,,False,False,
149763,Illinois,Oak Point University,Private,oakpoint.edu/,oakpoint.edu,,False,False,
495059,California,Oak Valley College,Private,oakvalleycollege.org/,oakvalleycollege.org,,False,False,
152099,Indiana,Oakland City University,Private,www.oak.edu/,oak.edu,,False,False,
204501,Ohio,Oberlin College,Private,www.oberlin.edu/,oberlin.edu,,False,False,
171571,Michigan,Oakland University,Public,www.oakland.edu/,oakland.edu,,False,False,
101912,Alabama,Oakwood University,Private,www2.oakwood.edu/,oakwood.edu,,False,False,
120254,California,Occidental College,Private,www.oxy.edu/,oxy.edu,,False,False,
140696,Georgia,Oglethorpe University,Private,oglethorpe.edu/,oglethorpe.edu,,False,False,
201964,Ohio,Ohio Christian University,Private,www.ohiochristian.edu/,ohiochristian.edu,,False,False,
204617,Ohio,Ohio Dominican University,Private,www.ohiodominican.edu/,ohiodominican.edu,,False,False,
204635,Ohio,Ohio Northern University,Private,www.onu.edu/,onu.edu,,False,False,
204857,Ohio,Ohio University-Main Campus,Public,www.ohio.edu/,ohio.edu,,False,False,
204796,Ohio,Ohio State University-Main Campus,Public,www.osu.edu/,osu.edu,,False,False,
204909,Ohio,Ohio Wesleyan University,Private,www.owu.edu/,owu.edu,,False,False,
194189,New York,Ohr Hameir Theological Seminary,Private,ohrhameir.com/,ohrhameir.com,,False,False,
207403,Oklahoma,Oklahoma Baptist University,Private,www.okbu.edu/,okbu.edu,,False,False,
207324,Oklahoma,Oklahoma Christian University,Private,www.oc.edu/,oc.edu,,False,False,
207458,Oklahoma,Oklahoma City University,Private,www.okcu.edu/,okcu.edu,,False,False,
207351,Oklahoma,Oklahoma Panhandle State University,Public,www.opsu.edu/,opsu.edu,,False,False,
207388,Oklahoma,Oklahoma State University-Main Campus,Public,www.okstate.edu/,okstate.edu,,False,False,
206835,Oklahoma,Oklahoma Wesleyan University,Private,www.okwu.edu/,okwu.edu,,False,False,
232982,Virginia,Old Dominion University,Public,www.odu.edu/,odu.edu,,False,False,
207582,Oklahoma,Oral Roberts University,Private,oru.edu/,oru.edu,,False,False,
209490,Oregon,Oregon Health & Science University,Public,www.ohsu.edu/,ohsu.edu,,False,False,
171599,Michigan,Olivet College,Private,www.olivetcollege.edu/,olivetcollege.edu,,False,False,
209542,Oregon,Oregon State University,Public,oregonstate.edu/,oregonstate.edu,,False,False,
120403,California,Otis College of Art and Design,Private,www.otis.edu/,otis.edu,,False,False,
454582,Kansas,Ottawa University-Online,Private,www.ottawa.edu/,ottawa.edu,,False,False,
147828,Illinois,Olivet Nazarene University,Private,www.olivet.edu/,olivet.edu,,False,False,
209506,Oregon,Oregon Institute of Technology,Public,www.oit.edu/,oit.edu,,False,False,
440828,Oregon,Oregon State University-Cascades Campus,Public,osucascades.edu/,osucascades.edu,,False,False,
155636,Kansas,Ottawa University-Kansas City,Private,www.ottawa.edu/,ottawa.edu,,False,False,
105367,Arizona,Ottawa University-Phoenix,Private,www.ottawa.edu/,ottawa.edu,,False,False,
428259,Wisconsin,Ottawa University-Milwaukee,Private,www.ottawa.edu/,ottawa.edu,,False,False,
155627,Kansas,Ottawa University-Ottawa,Private,www.ottawa.edu/,ottawa.edu,,False,False,
464226,Arizona,Ottawa University-Surprise,Private,www.ottawa.edu/ouaz/home/,ottawa.edu,,False,False,
204936,Ohio,Otterbein University,Private,www.otterbein.edu/,otterbein.edu,,False,False,
107512,Arkansas,Ouachita Baptist University,Private,www.obu.edu/,obu.edu,,False,False,
227331,Texas,Our Lady of the Lake University,Private,www.ollusa.edu/,ollusa.edu,,False,False,
178679,Missouri,Ozark Christian College,Private,www.occ.edu/,occ.edu,,False,False,
414595,New York,Pacific College of Health and Science,Private,www.pacificcollege.edu/,pacificcollege.edu,,False,False,
194310,New York,Pace University,Private,www.pace.edu/,pace.edu,,False,False,
378576,California,Pacific College of Health and Science,Private,www.pacificcollege.edu/,pacificcollege.edu,,False,False,
236230,Washington,Pacific Lutheran University,Private,www.plu.edu/,plu.edu,,False,False,
120768,California,Pacific Oaks College,Private,www.pacificoaks.edu/,pacificoaks.edu,,False,False,
209603,Oregon,Pacific Northwest College of Art,Private,willamette.edu/pnca/index.html,willamette.edu,,False,False,
457484,Hawaii,Pacific Rim Christian University,Private,www.pacrim.edu/#home,pacrim.edu,,False,False,
120838,California,Pacific States University,Private,www.psuca.edu/,psuca.edu,,False,False,
120865,California,Pacific Union College,Private,www.puc.edu/,puc.edu,,False,False,
130110,Connecticut,Paier College,Private,www.paier.edu/,paier.edu,,False,False,
209612,Oregon,Pacific University,Private,www.pacificu.edu/,pacificu.edu,,False,False,
136330,Florida,Palm Beach Atlantic University,Private,www.pba.edu/,pba.edu,,False,False,
140720,Georgia,Paine College,Private,www.paine.edu/,paine.edu,,False,False,
154174,Iowa,Palmer College of Chiropractic,Private,www.palmer.edu/,palmer.edu,,False,False,
178721,Missouri,Park University,Private,www.park.edu/,park.edu,,False,False,
120698,California,Palo Alto University,Private,www.paloaltou.edu/,paloaltou.edu,,False,False,
243823,Texas,Parker University,Private,www.parker.edu/,parker.edu,,False,False,
495916,California,Pathways College,Private,www.pathwayscollege.org/,pathwayscollege.org,,False,False,
451927,Virginia,Patrick Henry College,Private,www.phc.edu/,phc.edu,,False,False,
227429,Texas,Paul Quinn College,Private,www.pqc.edu/,pqc.edu,,False,False,
194392,New York,Paul Smiths College of Arts and Science,Private,www.paulsmiths.edu/,paulsmiths.edu,,False,False,
214971,Pennsylvania,Pennsylvania Academy of the Fine Arts,Private,www.pafa.org/,pafa.org,,False,False,
214883,Pennsylvania,Peirce College,Private,www.peirce.edu/,peirce.edu,,False,False,
121150,California,Pepperdine University,Private,www.pepperdine.edu/,pepperdine.edu,,False,False,
215053,Pennsylvania,Pennsylvania College of Art and Design,Private,pcad.edu/,pcad.edu,,False,False,
199306,North Carolina,Pfeiffer University,Private,www.pfeiffer.edu/,pfeiffer.edu,,False,False,
181534,Nebraska,Peru State College,Public,www.peru.edu/,peru.edu,,False,False,
107600,Arkansas,Philander Smith College,Private,www.philander.edu/,philander.edu,,False,False,
189282,New York,Phillips School of Nursing at Mount Sinai Beth Israel,Private,www.pson.edu/,pson.edu,,False,False,
140818,Georgia,Piedmont University,Private,www.piedmont.edu/,piedmont.edu,,False,False,
121257,California,Pitzer College,Private,www.pitzer.edu/,pitzer.edu,,False,False,
440794,New Jersey,Pillar College,Private,www.pillar.edu/,pillar.edu,,False,False,
155681,Kansas,Pittsburg State University,Public,www.pittstate.edu/,pittstate.edu,,False,False,
260813,Colorado,Platt College-Aurora,Private,www.plattcolorado.edu/,plattcolorado.edu,,False,False,
121275,California,Platt College-San Diego,Private,www.platt.edu/,platt.edu,,False,False,
183080,New Hampshire,Plymouth State University,Public,www.plymouth.edu/,plymouth.edu,,False,False,
121309,California,Point Loma Nazarene University,Private,www.pointloma.edu/,pointloma.edu,,False,False,
456481,Florida,Polytechnic University of Puerto Rico-Miami,Private,www.pupr.edu/miami/,pupr.edu,,False,False,
215442,Pennsylvania,Point Park University,Private,www.pointpark.edu/,pointpark.edu,,False,False,
138868,Georgia,Point University,Private,point.edu/,point.edu,,False,False,
456490,Florida,Polytechnic University of Puerto Rico-Orlando,Private,www.pupr.edu/orlando,pupr.edu,,False,False,
121345,California,Pomona College,Private,www.pomona.edu/,pomona.edu,,False,False,
205027,Ohio,Pontifical College Josephinum,Private,www.pcj.edu/,pcj.edu,,False,False,
209807,Oregon,Portland State University,Public,www.pdx.edu/,pdx.edu,,False,False,
130183,Connecticut,Post University,Private,www.post.edu/,post.edu,,False,False,
227526,Texas,Prairie View A & M University,Public,www.pvamu.edu/,pvamu.edu,,False,False,
490045,California,Presbyterian Theological Seminary in America,Private,ptsa.edu/en,ptsa.edu,,False,False,
218539,South Carolina,Presbyterian College,Private,www.presby.edu/,presby.edu,,False,False,
194578,New York,Pratt Institute-Main,Private,www.pratt.edu/,pratt.edu,,False,False,
219295,South Dakota,Presentation College,Private,www.presentation.edu/,presentation.edu,,False,False,
105589,Arizona,Prescott College,Private,www.prescott.edu/,prescott.edu,,False,False,
186131,New Jersey,Princeton University,Private,www.princeton.edu/,princeton.edu,,False,False,
148016,Illinois,Principia College,Private,www.principiacollege.edu/,principiacollege.edu,,False,False,
380438,Utah,Provo College,Private,www.provocollege.edu/,provocollege.edu,,False,False,
217402,Rhode Island,Providence College,Private,www.providence.edu/,providence.edu,,False,False,
455770,California,Providence Christian College,Private,www.providencecc.edu/,providencecc.edu,,False,False,
151102,Indiana,Purdue University Fort Wayne,Public,www.pfw.edu/,pfw.edu,,False,False,
243780,Indiana,Purdue University-Main Campus,Public,www.purdue.edu/,purdue.edu,,False,False,
489779,Indiana,Purdue University Global,Public,www.purdueglobal.edu/,purdueglobal.edu,,False,False,
490805,Indiana,Purdue University Northwest,Public,www.pnw.edu/,pnw.edu,,False,False,
199412,North Carolina,Queens University of Charlotte,Private,www.queens.edu/,queens.edu,,False,False,
148131,Illinois,Quincy University,Private,www.quincy.edu/,quincy.edu,,False,False,
130226,Connecticut,Quinnipiac University,Private,www.qu.edu/,qu.edu,,False,False,
194657,New York,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Private,rabbinicalacademyrabbichaimberlin.com/,rabbinicalacademyrabbichaimberlin.com,,False,False,
384421,New Jersey,Rabbi Jacob Joseph School,Private,rabbijacobjoseph.com/,rabbijacobjoseph.com,,False,False,
194666,New York,Rabbinical College Bobover Yeshiva Bnei Zion,Private,rabbinicalcollegeboboveryeshiva.edu/,rabbinicalcollegeboboveryeshiva.edu,,False,False,
186186,New Jersey,Rabbinical College of America,Private,www.rca.edu/,rca.edu,,False,False,
194736,New York,Rabbinical College of Long Island,Private,rabbinicalcollegelongisland.com/,rabbinicalcollegelongisland.com,,False,False,
405854,New York,Rabbinical College of Ohr Shimon Yisroel,Private,ohr-sy.com/,ohr-sy.com,,False,False,
205124,Ohio,Rabbinical College Telshe,Private,independentrabbinicalcolleges.org/index.html,independentrabbinicalcolleges.org,,False,False,
484871,New York,Rabbinical College Ohr Yisroel,Private,www.rabbinicalcollegeohryisroel.com/,rabbinicalcollegeohryisroel.com,,False,False,
194718,New Jersey,Rabbinical Seminary Mkor Chaim,Private,www.mkorchaim.org/,mkorchaim.org,,False,False,
194763,New York,Rabbinical Seminary of America,Private,www.rabbinical.org/,rabbinical.org,,False,False,
233277,Virginia,Radford University,Public,www.radford.edu/,radford.edu,,False,False,
186201,New Jersey,Ramapo College of New Jersey,Public,www.ramapo.edu/,ramapo.edu,,False,False,
207157,Oklahoma,Randall University,Private,www.ru.edu/,ru.edu,,False,False,
233301,Virginia,Randolph College,Private,www.randolphcollege.edu/,randolphcollege.edu,,False,False,
209922,Oregon,Reed College,Private,www.reed.edu/,reed.edu,,False,False,
233295,Virginia,Randolph-Macon College,Private,www.rmc.edu/,rmc.edu,,False,False,
490230,Georgia,Reformed University,Private,runiv.edu/,runiv.edu,,False,False,
167598,Massachusetts,Regis College,Private,www.regiscollege.edu/,regiscollege.edu,,False,False,
231651,Virginia,Regent University,Private,www.regent.edu/,regent.edu,,False,False,
127918,Colorado,Regis University,Private,www.regis.edu/,regis.edu,,False,False,
140872,Georgia,Reinhardt University,Private,www.reinhardt.edu/,reinhardt.edu,,False,False,
194824,New York,Rensselaer Polytechnic Institute,Private,www.rpi.edu/,rpi.edu,,False,False,
178989,Missouri,Research College of Nursing,Private,researchcollege.edu/,researchcollege.edu,,False,False,
217493,Rhode Island,Rhode Island School of Design,Private,www.risd.edu/,risd.edu,,False,False,
221351,Tennessee,Rhodes College,Private,www.rhodes.edu/,rhodes.edu,,False,False,
227757,Texas,Rice University,Private,www.rice.edu/,rice.edu,,False,False,
217420,Rhode Island,Rhode Island College,Public,www.ric.edu/,ric.edu,,False,False,
136774,Florida,Ringling College of Art and Design,Private,www.ringling.edu/,ringling.edu,,False,False,
186283,New Jersey,Rider University,Private,www.rider.edu/,rider.edu,,False,False,
239628,Wisconsin,Ripon College,Private,www.ripon.edu/,ripon.edu,,False,False,
233426,Virginia,Roanoke College,Private,www.roanoke.edu/,roanoke.edu,,False,False,
183211,New Hampshire,Rivier University,Private,www.rivier.edu/,rivier.edu,,False,False,
170967,Michigan,Rochester University,Private,rochesteru.edu/,rochesteru.edu,,False,False,
215655,Pennsylvania,Robert Morris University,Private,www.rmu.edu/,rmu.edu,,False,False,
179043,Missouri,Rockhurst University,Private,www.rockhurst.edu/,rockhurst.edu,,False,False,
194958,New York,Roberts Wesleyan College,Private,www.roberts.edu/,roberts.edu,,False,False,
148405,Illinois,Rockford University,Private,www.rockford.edu/,rockford.edu,,False,False,
195003,New York,Rochester Institute of Technology,Private,www.rit.edu/,rit.edu,,False,False,
180595,Montana,Rocky Mountain College,Private,www.rocky.edu/,rocky.edu,,False,False,
127945,Colorado,Rocky Mountain College of Art and Design,Private,www.rmcad.edu/,rmcad.edu,,False,False,
217518,Rhode Island,Roger Williams University,Private,www.rwu.edu/,rwu.edu,,False,False,
207661,Oklahoma,Rogers State University,Public,www.rsu.edu/,rsu.edu,,False,False,
152318,Indiana,Rose-Hulman Institute of Technology,Private,www.rose-hulman.edu/,rose-hulman.edu,,False,False,
148487,Illinois,Roosevelt University,Private,www.roosevelt.edu/,roosevelt.edu,,False,False,
136950,Florida,Rollins College,Private,www.rollins.edu/,rollins.edu,,False,False,
445735,Nevada,Roseman University of Health Sciences,Private,www.roseman.edu/,roseman.edu,,False,False,
215691,Pennsylvania,Rosemont College,Private,www.rosemont.edu/,rosemont.edu,,False,False,
184782,New Jersey,Rowan University,Public,www.rowan.edu/,rowan.edu,,False,False,
148511,Illinois,Rush University,Private,www.rushu.rush.edu/,rush.edu,,False,False,
186371,New Jersey,Rutgers University-Camden,Public,www.camden.rutgers.edu/,rutgers.edu,,False,False,
176318,Mississippi,Rust College,Private,www.rustcollege.edu/,rustcollege.edu,,False,False,
195128,New York,Russell Sage College,Private,www.sage.edu/,sage.edu,,False,False,
186380,New Jersey,Rutgers University-New Brunswick,Public,newbrunswick.rutgers.edu/,rutgers.edu,,False,False,
186399,New Jersey,Rutgers University-Newark,Public,www.newark.rutgers.edu/,rutgers.edu,,False,False,
172033,Michigan,Sacred Heart Major Seminary,Private,www.shms.edu/,shms.edu,,False,False,
130253,Connecticut,Sacred Heart University,Private,www.sacredheart.edu/,sacredheart.edu,,False,False,
154235,Iowa,Saint Ambrose University,Private,www.sau.edu/,sau.edu,,False,False,
172051,Michigan,Saginaw Valley State University,Public,www.svsu.edu/,svsu.edu,,False,False,
183239,New Hampshire,Saint Anselm College,Private,www.anselm.edu/,anselm.edu,,False,False,
149028,Illinois,Saint Anthony College of Nursing,Private,www.sacn.edu/,sacn.edu,,False,False,
199582,North Carolina,Saint Augustine's University,Private,www.st-aug.edu/,st-aug.edu,,False,False,
216047,Pennsylvania,Saint Charles Borromeo Seminary-Overbrook,Private,www.scs.edu/,scs.edu,,False,False,
174783,Minnesota,Saint Cloud State University,Public,www.stcloudstate.edu/,stcloudstate.edu,,False,False,
227845,Texas,Saint Edward's University,Private,www.stedwards.edu/,stedwards.edu,,False,False,
148575,Illinois,Saint Francis Medical Center College of Nursing,Private,www.sfmccon.edu/,sfmccon.edu,,False,False,
195720,New York,Saint John Fisher College,Private,www.sjfc.edu/,sjfc.edu,,False,False,
186618,New Jersey,Saint Elizabeth University,Private,www.steu.edu/,steu.edu,,False,False,
174792,Minnesota,Saint Johns University,Private,csbsju.edu/,csbsju.edu,,False,False,
215743,Pennsylvania,Saint Francis University,Private,www.francis.edu/,francis.edu,,False,False,
167677,Massachusetts,Saint John's Seminary,Private,www.sjs.edu/,sjs.edu,,False,False,
160409,Louisiana,Saint Joseph Seminary College,Private,www.sjasc.edu/,sjasc.edu,,False,False,
161518,Maine,Saint Joseph's College of Maine,Private,www.sjcme.edu/,sjcme.edu,,False,False,
215770,Pennsylvania,Saint Joseph's University,Private,www.sju.edu/,sju.edu,,False,False,
137032,Florida,Saint Leo University,Private,www.saintleo.edu/,saintleo.edu,,False,False,
179256,Missouri,Saint Louis Christian College,Private,www.stlchristian.edu/,stlchristian.edu,,False,False,
152390,Indiana,Saint Mary's College,Private,www.saintmarys.edu/,saintmarys.edu,,False,False,
236452,Washington,Saint Martin's University,Private,www.stmartin.edu/,stmartin.edu,,False,False,
179159,Missouri,Saint Louis University,Private,www.slu.edu/,slu.edu,,False,False,
174817,Minnesota,Saint Mary's University of Minnesota,Private,www.smumn.edu/,smumn.edu,,False,False,
152381,Indiana,Saint Mary-of-the-Woods College,Private,www.smwc.edu/,smwc.edu,,False,False,
123554,California,Saint Mary's College of California,Private,www.stmarys-ca.edu/,stmarys-ca.edu,,False,False,
231059,Vermont,Saint Michael's College,Private,www.smcvt.edu/,smcvt.edu,,False,False,
239716,Wisconsin,Saint Norbert College,Private,www.snc.edu/,snc.edu,,False,False,
148627,Illinois,Saint Xavier University,Private,www.sxu.edu/,sxu.edu,,False,False,
186432,New Jersey,Saint Peter's University,Private,www.saintpeters.edu/,saintpeters.edu,,False,False,
215798,Pennsylvania,Saint Vincent College,Private,www.stvincent.edu/,stvincent.edu,,False,False,
199607,North Carolina,Salem College,Private,www.salem.edu/,salem.edu,,False,False,
237783,West Virginia,Salem University,Private,www.salemu.edu/,salemu.edu,,False,False,
167729,Massachusetts,Salem State University,Public,www.salemstate.edu/,salemstate.edu,,False,False,
163851,Maryland,Salisbury University,Public,www.salisbury.edu/,salisbury.edu,,False,False,
102049,Alabama,Samford University,Private,www.samford.edu/,samford.edu,,False,False,
217536,Rhode Island,Salve Regina University,Private,www.salve.edu/,salve.edu,,False,False,
122296,California,Samuel Merritt University,Private,www.samuelmerritt.edu/,samuelmerritt.edu,,False,False,
227881,Texas,Sam Houston State University,Public,www.shsu.edu/,shsu.edu,,False,False,
112084,California,San Diego Christian College,Private,sdcc.edu/,sdcc.edu,,False,False,
120166,California,San Francisco Bay University,Private,www.sfbu.edu/,sfbu.edu,,False,False,
122409,California,San Diego State University,Public,www.sdsu.edu/,sdsu.edu,,False,False,
122506,California,San Francisco Conservatory of Music,Private,sfcm.edu/,sfcm.edu,,False,False,
122597,California,San Francisco State University,Public,www.sfsu.edu/,sfsu.edu,,False,False,
486239,Florida,San Ignacio University,Private,www.sanignaciouniversity.edu/,sanignaciouniversity.edu,,False,False,
122755,California,San Jose State University,Public,www.sjsu.edu/,sjsu.edu,,False,False,
493895,Maryland,SANS Technology Institute,Private,www.sans.edu/,sans.edu,,False,False,
122931,California,Santa Clara University,Private,www.scu.edu/,scu.edu,,False,False,
195304,New York,Sarah Lawrence College,Private,www.sarahlawrence.edu/,sarahlawrence.edu,,False,False,
140960,Georgia,Savannah State University,Public,www.savannahstate.edu/,savannahstate.edu,,False,False,
197151,New York,School of Visual Arts,Private,www.sva.edu/,sva.edu,,False,False,
140951,Georgia,Savannah College of Art and Design,Private,www.scad.edu/,scad.edu,,False,False,
228042,Texas,Schreiner University,Private,www.schreiner.edu/,schreiner.edu,,False,False,
404338,Florida,Schiller International University,Private,www.schiller.edu/,schiller.edu,,False,False,
143048,Illinois,School of the Art Institute of Chicago,Private,www.saic.edu/,saic.edu,,False,False,
123165,California,Scripps College,Private,www.scrippscollege.edu/,scrippscollege.edu,,False,False,
232885,Virginia,Sentara College of Health Sciences,Private,www.sentara.edu/,sentara.edu,,False,False,
236577,Washington,Seattle Pacific University,Private,spu.edu/,spu.edu,,False,False,
236595,Washington,Seattle University,Private,www.seattleu.edu/,seattleu.edu,,False,False,
488448,Washington,Seattle Film Institute,Private,www.sfi.edu/#fronttable,sfi.edu,,False,False,
215947,Pennsylvania,Seton Hill University,Private,www.setonhill.edu/,setonhill.edu,,False,False,
186584,New Jersey,Seton Hall University,Private,www.shu.edu/,shu.edu,,False,False,
123280,California,Shasta Bible College and Graduate School,Private,www.shasta.edu/,shasta.edu,,False,False,
195438,New York,Sh'or Yoshuv Rabbinical College,Private,www.shoryoshuv.org/,shoryoshuv.org,,False,False,
205443,Ohio,Shawnee State University,Public,www.shawnee.edu/,shawnee.edu,,False,False,
199643,North Carolina,Shaw University,Private,www.shawu.edu/,shawu.edu,,False,False,
233541,Virginia,Shenandoah University,Private,www.su.edu/,su.edu,,False,False,
216010,Pennsylvania,Shippensburg University of Pennsylvania,Public,www.ship.edu/,ship.edu,,False,False,
237792,West Virginia,Shepherd University,Public,www.shepherd.edu/,shepherd.edu,,False,False,
251312,South Carolina,South University-Columbia,Private,www.southuniversity.edu/columbia#location=Columbia%20SC,southuniversity.edu,,False,False,
480073,Texas,South University-Austin,Private,www.southuniversity.edu/austin#location=Austin%20TX,southuniversity.edu,,False,False,
481720,North Carolina,South University-High Point,Private,www.southuniversity.edu/high-point#location=High%20Point%20NC,southuniversity.edu,,False,False,
140988,Georgia,Shorter University,Private,www.shorter.edu/,shorter.edu,,False,False,
459259,Virginia,South University-Richmond,Private,www.southuniversity.edu/richmond#location=Richmond%20VA,southuniversity.edu,,False,False,
139579,Georgia,South University-Savannah,Private,www.southuniversity.edu/savannah#location=Savannah%20GA,southuniversity.edu,,False,False,
475121,Georgia,South University-Savannah Online,Private,www.southuniversity.edu/online#location=Online%20Programs,southuniversity.edu,,False,False,
